open,close,high,low,value,volume,begin,end,ticker
35.0,35.0,35.0,35.0,17500,500,2016-07-08 18:00:00,2016-07-08 18:08:01,KMAZ
35.1,35.15,35.15,35.1,52680,1500,2016-07-11 10:00:00,2016-07-11 10:49:01,KMAZ
35.25,35.3,35.3,35.25,35285,1000,2016-07-11 11:00:00,2016-07-11 11:40:11,KMAZ
35.35,35.35,35.35,35.35,3535,100,2016-07-11 12:00:00,2016-07-11 12:26:06,KMAZ
35.3,35.3,35.3,35.3,3530,100,2016-07-11 13:00:00,2016-07-11 13:10:10,KMAZ
35.4,35.35,35.45,35.35,31890,900,2016-07-11 14:00:00,2016-07-11 14:55:05,KMAZ
35.35,35.35,35.35,35.35,7070,200,2016-07-11 15:00:00,2016-07-11 15:31:05,KMAZ
35.3,35.25,35.3,35.25,7055,200,2016-07-11 16:00:00,2016-07-11 16:29:06,KMAZ
35.25,35.0,35.25,34.65,458780,13100,2016-07-11 17:00:00,2016-07-11 17:52:06,KMAZ
35.05,35.05,35.05,35.05,7010,200,2016-07-11 18:00:00,2016-07-11 18:33:11,KMAZ
34.95,34.9,34.95,34.9,34940,1000,2016-07-12 11:00:00,2016-07-12 11:43:11,KMAZ
34.9,35.15,35.15,34.85,161290,4600,2016-07-12 12:00:00,2016-07-12 12:33:11,KMAZ
35.15,35.2,35.35,35.15,165620,4700,2016-07-12 14:00:00,2016-07-12 14:59:06,KMAZ
35.35,35.4,35.4,35.35,31820,900,2016-07-12 15:00:00,2016-07-12 15:25:11,KMAZ
35.4,35.75,35.9,35.4,716375,20100,2016-07-12 16:00:00,2016-07-12 16:40:01,KMAZ
35.65,35.65,35.9,35.6,78610,2200,2016-07-12 17:00:00,2016-07-12 17:54:10,KMAZ
35.75,35.7,35.75,35.7,39280,1100,2016-07-12 18:00:00,2016-07-12 18:39:10,KMAZ
35.65,35.9,36.3,35.65,702665,19500,2016-07-13 10:00:00,2016-07-13 10:50:06,KMAZ
35.9,35.85,35.9,35.45,89445,2500,2016-07-13 11:00:00,2016-07-13 11:58:06,KMAZ
35.8,35.9,35.9,35.8,379630,10600,2016-07-13 12:00:00,2016-07-13 12:55:06,KMAZ
35.85,35.85,35.85,35.85,14340,400,2016-07-13 13:00:00,2016-07-13 13:50:10,KMAZ
35.85,35.85,35.85,35.8,68095,1900,2016-07-13 14:00:00,2016-07-13 14:48:06,KMAZ
35.85,35.8,35.85,35.6,132385,3700,2016-07-13 15:00:00,2016-07-13 15:56:05,KMAZ
35.8,35.55,35.8,35.1,357410,10100,2016-07-13 16:00:00,2016-07-13 16:44:11,KMAZ
35.55,35.55,35.55,35.55,7110,200,2016-07-13 18:00:00,2016-07-13 18:06:05,KMAZ
35.5,35.5,35.8,35.4,404585,11400,2016-07-14 10:00:00,2016-07-14 10:56:11,KMAZ
35.45,35.5,35.5,35.45,14185,400,2016-07-14 11:00:00,2016-07-14 11:21:11,KMAZ
35.5,35.1,35.5,35.0,358425,10200,2016-07-14 12:00:00,2016-07-14 12:46:06,KMAZ
35.1,34.85,35.1,34.8,275520,7900,2016-07-14 14:00:00,2016-07-14 14:45:06,KMAZ
34.95,34.8,34.95,34.8,76710,2200,2016-07-14 15:00:00,2016-07-14 15:25:06,KMAZ
34.95,34.95,34.95,34.8,104655,3000,2016-07-14 16:00:00,2016-07-14 16:52:06,KMAZ
34.95,35.0,35.0,34.8,723350,20700,2016-07-14 17:00:00,2016-07-14 17:53:05,KMAZ
34.85,34.95,35.0,34.85,153765,4400,2016-07-14 18:00:00,2016-07-14 18:59:59,KMAZ
34.8,34.75,34.8,34.65,62535,1800,2016-07-15 10:00:00,2016-07-15 10:59:59,KMAZ
34.95,34.95,35.0,34.95,38450,1100,2016-07-15 11:00:00,2016-07-15 11:41:06,KMAZ
34.85,34.8,34.85,34.8,17410,500,2016-07-15 12:00:00,2016-07-15 12:53:05,KMAZ
34.8,34.8,34.9,34.8,142745,4100,2016-07-15 13:00:00,2016-07-15 13:57:11,KMAZ
34.8,34.9,34.9,34.75,177480,5100,2016-07-15 15:00:00,2016-07-15 15:29:01,KMAZ
34.9,34.8,34.9,34.8,62740,1800,2016-07-15 16:00:00,2016-07-15 16:48:11,KMAZ
34.9,34.8,34.9,34.8,6970,200,2016-07-15 17:00:00,2016-07-15 17:49:06,KMAZ
34.9,34.9,34.9,34.9,13960,400,2016-07-15 18:00:00,2016-07-15 18:39:06,KMAZ
34.9,34.95,34.95,34.75,34885,1000,2016-07-18 10:00:00,2016-07-18 10:52:06,KMAZ
35.0,35.35,35.35,35.0,1310480,37400,2016-07-18 11:00:00,2016-07-18 11:59:59,KMAZ
35.25,35.25,35.25,35.25,14100,400,2016-07-18 12:00:00,2016-07-18 12:47:11,KMAZ
35.3,35.35,35.35,35.2,169485,4800,2016-07-18 13:00:00,2016-07-18 13:59:59,KMAZ
35.25,35.25,35.25,35.2,105685,3000,2016-07-18 14:00:00,2016-07-18 14:35:10,KMAZ
35.25,35.45,35.45,35.25,530220,15000,2016-07-18 15:00:00,2016-07-18 15:48:06,KMAZ
35.45,35.4,35.7,35.4,56865,1600,2016-07-18 16:00:00,2016-07-18 16:50:05,KMAZ
35.6,35.5,35.6,35.5,7110,200,2016-07-18 17:00:00,2016-07-18 17:22:05,KMAZ
35.55,35.45,35.7,35.45,110155,3100,2016-07-18 18:00:00,2016-07-18 18:49:10,KMAZ
35.2,35.55,35.55,35.2,120785,3400,2016-07-19 10:00:00,2016-07-19 10:52:11,KMAZ
35.55,35.6,35.6,35.4,35570,1000,2016-07-19 11:00:00,2016-07-19 11:55:01,KMAZ
35.6,35.9,35.9,35.6,401120,11200,2016-07-19 12:00:00,2016-07-19 12:55:11,KMAZ
35.7,35.9,35.9,35.7,25065,700,2016-07-19 13:00:00,2016-07-19 13:53:06,KMAZ
35.75,35.75,35.9,35.75,118270,3300,2016-07-19 14:00:00,2016-07-19 14:54:11,KMAZ
35.8,35.75,35.8,35.75,175190,4900,2016-07-19 15:00:00,2016-07-19 15:18:11,KMAZ
35.75,35.85,36.0,35.75,386700,10800,2016-07-19 16:00:00,2016-07-19 16:55:10,KMAZ
35.9,35.95,35.95,35.8,28695,800,2016-07-19 17:00:00,2016-07-19 17:47:06,KMAZ
35.9,35.65,35.9,35.35,1157880,32400,2016-07-19 18:00:00,2016-07-19 18:31:06,KMAZ
35.7,35.6,35.7,35.5,35560,1000,2016-07-20 10:00:00,2016-07-20 10:29:06,KMAZ
35.55,35.5,35.6,35.5,56890,1600,2016-07-20 12:00:00,2016-07-20 12:49:01,KMAZ
35.45,35.5,35.5,35.4,127600,3600,2016-07-20 14:00:00,2016-07-20 14:57:11,KMAZ
35.4,35.3,35.4,35.3,130795,3700,2016-07-20 15:00:00,2016-07-20 15:57:05,KMAZ
35.3,35.2,35.3,35.15,137275,3900,2016-07-20 16:00:00,2016-07-20 16:39:06,KMAZ
35.2,35.0,35.2,34.85,636870,18200,2016-07-20 17:00:00,2016-07-20 17:54:11,KMAZ
35.0,34.95,35.1,34.95,122480,3500,2016-07-20 18:00:00,2016-07-20 18:59:59,KMAZ
35.0,35.0,35.0,35.0,129500,3700,2016-07-21 10:00:00,2016-07-21 10:53:06,KMAZ
34.95,34.9,35.0,34.85,356265,10200,2016-07-21 11:00:00,2016-07-21 11:26:01,KMAZ
35.1,35.1,35.1,35.1,3510,100,2016-07-21 12:00:00,2016-07-21 12:59:59,KMAZ
35.15,35.15,35.15,35.15,49210,1400,2016-07-21 13:00:00,2016-07-21 13:59:11,KMAZ
35.2,34.95,35.2,34.95,91210,2600,2016-07-21 15:00:00,2016-07-21 15:58:05,KMAZ
35.2,35.35,35.4,35.2,183770,5200,2016-07-21 16:00:00,2016-07-21 16:54:05,KMAZ
35.1,35.45,35.45,35.1,267970,7600,2016-07-21 17:00:00,2016-07-21 17:52:06,KMAZ
35.4,35.15,35.4,35.15,10570,300,2016-07-21 18:00:00,2016-07-21 18:46:06,KMAZ
35.3,35.3,35.3,35.3,3530,100,2016-07-22 12:00:00,2016-07-22 12:21:05,KMAZ
35.25,35.2,35.25,35.2,35210,1000,2016-07-22 13:00:00,2016-07-22 13:13:11,KMAZ
35.15,35.05,35.15,35.05,105295,3000,2016-07-22 17:00:00,2016-07-22 17:52:06,KMAZ
35.1,35.1,35.1,35.1,17550,500,2016-07-22 18:00:00,2016-07-22 18:01:06,KMAZ
35.15,35.15,35.2,35.1,98415,2800,2016-07-25 10:00:00,2016-07-25 10:44:11,KMAZ
35.15,35.25,35.25,35.1,119640,3400,2016-07-25 11:00:00,2016-07-25 11:36:11,KMAZ
35.15,35.25,35.25,35.15,126880,3600,2016-07-25 12:00:00,2016-07-25 12:51:11,KMAZ
35.2,35.15,35.25,35.15,52805,1500,2016-07-25 13:00:00,2016-07-25 13:27:01,KMAZ
35.15,35.15,35.15,35.15,24605,700,2016-07-25 14:00:00,2016-07-25 14:56:05,KMAZ
35.1,35.1,35.15,35.1,24575,700,2016-07-25 15:00:00,2016-07-25 15:59:05,KMAZ
35.15,35.1,35.15,35.1,112390,3200,2016-07-25 16:00:00,2016-07-25 16:56:10,KMAZ
35.1,35.15,35.15,35.05,178975,5100,2016-07-25 17:00:00,2016-07-25 17:44:10,KMAZ
35.15,34.9,35.15,34.5,1113375,32000,2016-07-25 18:00:00,2016-07-25 18:46:10,KMAZ
35.1,34.9,35.1,34.9,52470,1500,2016-07-26 10:00:00,2016-07-26 10:59:01,KMAZ
34.85,35.0,35.0,34.85,73395,2100,2016-07-26 11:00:00,2016-07-26 11:44:11,KMAZ
35.0,35.0,35.05,34.85,1240190,35400,2016-07-26 12:00:00,2016-07-26 12:56:11,KMAZ
34.95,34.9,34.95,34.9,20950,600,2016-07-26 13:00:00,2016-07-26 13:59:01,KMAZ
35.0,35.1,35.1,35.0,70120,2000,2016-07-26 14:00:00,2016-07-26 14:41:11,KMAZ
35.15,35.15,35.15,35.15,3515,100,2016-07-26 15:00:00,2016-07-26 15:39:11,KMAZ
35.05,35.05,35.05,35.05,7010,200,2016-07-26 17:00:00,2016-07-26 17:48:10,KMAZ
35.05,35.05,35.05,35.05,7010,200,2016-07-26 18:00:00,2016-07-26 18:04:10,KMAZ
34.95,35.1,35.1,34.8,66490,1900,2016-07-27 10:00:00,2016-07-27 10:49:11,KMAZ
35.15,35.25,35.35,35.15,179845,5100,2016-07-27 11:00:00,2016-07-27 11:59:59,KMAZ
35.2,35.2,35.2,35.2,3520,100,2016-07-27 12:00:00,2016-07-27 12:28:11,KMAZ
35.2,35.2,35.2,35.2,14080,400,2016-07-27 13:00:00,2016-07-27 13:34:11,KMAZ
35.15,35.15,35.15,35.15,7030,200,2016-07-27 16:00:00,2016-07-27 16:48:11,KMAZ
35.2,34.95,35.2,34.95,42025,1200,2016-07-27 17:00:00,2016-07-27 17:56:05,KMAZ
35.1,35.15,35.2,35.1,73790,2100,2016-07-28 10:00:00,2016-07-28 10:56:11,KMAZ
35.1,35.0,35.1,35.0,38580,1100,2016-07-28 11:00:00,2016-07-28 11:59:59,KMAZ
35.0,34.95,35.2,34.85,171335,4900,2016-07-28 12:00:00,2016-07-28 12:44:10,KMAZ
35.1,35.1,35.15,34.95,52600,1500,2016-07-28 13:00:00,2016-07-28 13:59:05,KMAZ
35.15,34.95,35.15,34.95,52565,1500,2016-07-28 14:00:00,2016-07-28 14:59:59,KMAZ
35.05,35.05,35.05,35.05,10515,300,2016-07-28 15:00:00,2016-07-28 15:49:05,KMAZ
35.05,35.05,35.05,35.05,17525,500,2016-07-28 16:00:00,2016-07-28 16:01:10,KMAZ
35.0,34.95,35.1,34.95,38480,1100,2016-07-28 17:00:00,2016-07-28 17:43:10,KMAZ
35.1,35.1,35.1,35.1,140400,4000,2016-07-29 10:00:00,2016-07-29 10:36:06,KMAZ
35.05,35.05,35.05,35.05,14020,400,2016-07-29 11:00:00,2016-07-29 11:39:01,KMAZ
34.9,34.9,34.9,34.9,2271990,65100,2016-07-29 12:00:00,2016-07-29 12:50:11,KMAZ
34.85,34.85,34.85,34.85,13940,400,2016-07-29 13:00:00,2016-07-29 13:01:11,KMAZ
35.0,35.0,35.0,35.0,17500,500,2016-07-29 14:00:00,2016-07-29 14:59:10,KMAZ
34.85,34.85,34.85,34.85,24395,700,2016-07-29 15:00:00,2016-07-29 15:12:11,KMAZ
35.05,35.1,35.1,35.05,77180,2200,2016-07-29 16:00:00,2016-07-29 16:36:06,KMAZ
35.05,34.9,35.05,34.9,62915,1800,2016-07-29 17:00:00,2016-07-29 17:19:06,KMAZ
35.05,34.95,35.05,34.95,7000,200,2016-07-29 18:00:00,2016-07-29 18:39:05,KMAZ
35.05,35.05,35.25,34.9,42085,1200,2016-08-01 10:00:00,2016-08-01 10:51:12,KMAZ
35.05,35.0,35.05,35.0,59575,1700,2016-08-01 11:00:00,2016-08-01 11:58:11,KMAZ
35.0,34.85,35.0,34.65,486910,14000,2016-08-01 12:00:00,2016-08-01 12:58:11,KMAZ
34.95,34.95,34.95,34.95,17475,500,2016-08-01 13:00:00,2016-08-01 13:35:11,KMAZ
34.8,34.8,34.8,34.8,3480,100,2016-08-01 14:00:00,2016-08-01 14:28:06,KMAZ
35.0,35.0,35.0,35.0,7000,200,2016-08-01 15:00:00,2016-08-01 15:16:05,KMAZ
34.85,35.0,35.0,34.8,48815,1400,2016-08-01 16:00:00,2016-08-01 16:53:11,KMAZ
35.0,34.85,35.0,34.85,143090,4100,2016-08-01 17:00:00,2016-08-01 17:59:59,KMAZ
34.85,34.85,34.95,34.85,62800,1800,2016-08-01 18:00:00,2016-08-01 18:39:07,KMAZ
34.9,34.85,34.9,34.8,111605,3200,2016-08-02 10:00:00,2016-08-02 10:59:59,KMAZ
34.85,34.85,34.85,34.85,153340,4400,2016-08-02 11:00:00,2016-08-02 11:59:06,KMAZ
34.75,34.65,34.75,34.65,86715,2500,2016-08-02 12:00:00,2016-08-02 12:52:05,KMAZ
34.75,34.8,34.8,34.65,128670,3700,2016-08-02 13:00:00,2016-08-02 13:53:05,KMAZ
34.85,34.7,34.85,34.7,149715,4300,2016-08-02 14:00:00,2016-08-02 14:45:05,KMAZ
34.8,34.85,34.85,34.8,41800,1200,2016-08-02 15:00:00,2016-08-02 15:52:06,KMAZ
34.75,34.9,34.9,34.65,236690,6800,2016-08-02 16:00:00,2016-08-02 16:48:11,KMAZ
34.8,34.75,34.8,34.75,31300,900,2016-08-02 17:00:00,2016-08-02 17:46:07,KMAZ
34.75,34.6,34.85,34.6,744775,21500,2016-08-02 18:00:00,2016-08-02 18:36:06,KMAZ
34.75,34.8,34.8,34.75,48695,1400,2016-08-03 10:00:00,2016-08-03 10:59:59,KMAZ
34.8,34.95,34.95,34.8,87225,2500,2016-08-03 11:00:00,2016-08-03 11:46:11,KMAZ
35.0,34.95,35.0,34.95,38455,1100,2016-08-03 12:00:00,2016-08-03 12:55:06,KMAZ
35.0,34.95,35.0,34.95,45460,1300,2016-08-03 13:00:00,2016-08-03 13:59:01,KMAZ
34.95,34.9,34.95,34.9,171250,4900,2016-08-03 16:00:00,2016-08-03 16:51:06,KMAZ
34.9,34.9,34.95,34.9,45400,1300,2016-08-03 17:00:00,2016-08-03 17:42:06,KMAZ
34.85,34.8,34.95,34.8,118610,3400,2016-08-03 18:00:00,2016-08-03 18:37:06,KMAZ
34.7,34.7,34.7,34.7,31230,900,2016-08-04 09:00:00,2016-08-04 09:59:59,KMAZ
34.7,35.05,35.05,34.7,6975,200,2016-08-04 10:00:00,2016-08-04 10:09:06,KMAZ
34.8,34.9,34.95,34.65,215345,6200,2016-08-04 11:00:00,2016-08-04 11:48:06,KMAZ
34.95,35.1,35.1,34.95,210245,6000,2016-08-04 12:00:00,2016-08-04 12:51:01,KMAZ
34.95,34.95,34.95,34.95,13980,400,2016-08-04 14:00:00,2016-08-04 14:38:11,KMAZ
34.9,34.9,34.9,34.9,6980,200,2016-08-04 15:00:00,2016-08-04 15:21:11,KMAZ
34.9,35.1,35.1,34.9,108725,3100,2016-08-04 16:00:00,2016-08-04 16:59:59,KMAZ
35.05,34.95,35.05,34.95,17505,500,2016-08-04 17:00:00,2016-08-04 17:40:11,KMAZ
35.0,35.0,35.0,35.0,7000,200,2016-08-04 18:00:00,2016-08-04 18:31:11,KMAZ
35.0,35.05,35.1,35.0,42025,1200,2016-08-05 10:00:00,2016-08-05 10:54:01,KMAZ
34.95,34.75,34.95,34.75,191320,5500,2016-08-05 11:00:00,2016-08-05 11:03:11,KMAZ
35.05,35.05,35.05,35.05,7010,200,2016-08-05 12:00:00,2016-08-05 12:58:06,KMAZ
34.95,35.05,35.05,34.95,17505,500,2016-08-05 13:00:00,2016-08-05 13:52:06,KMAZ
35.1,35.0,35.1,35.0,66660,1900,2016-08-05 14:00:00,2016-08-05 14:35:05,KMAZ
34.95,34.9,34.95,34.9,24440,700,2016-08-05 15:00:00,2016-08-05 15:41:05,KMAZ
35.1,35.15,35.15,35.1,52715,1500,2016-08-05 18:00:00,2016-08-05 18:46:05,KMAZ
35.1,35.1,35.1,35.1,3510,100,2016-08-08 10:00:00,2016-08-08 10:03:06,KMAZ
35.05,35.0,35.05,34.75,328410,9400,2016-08-08 11:00:00,2016-08-08 11:48:06,KMAZ
35.05,35.0,35.05,35.0,42010,1200,2016-08-08 12:00:00,2016-08-08 12:31:01,KMAZ
35.05,35.05,35.05,35.05,10515,300,2016-08-08 13:00:00,2016-08-08 13:24:06,KMAZ
35.05,35.05,35.05,35.05,24535,700,2016-08-08 14:00:00,2016-08-08 14:56:11,KMAZ
35.0,35.0,35.0,34.95,48990,1400,2016-08-08 15:00:00,2016-08-08 15:48:05,KMAZ
34.95,34.9,34.95,34.65,361950,10400,2016-08-08 16:00:00,2016-08-08 16:18:06,KMAZ
34.9,34.8,34.9,34.75,38275,1100,2016-08-08 17:00:00,2016-08-08 17:43:05,KMAZ
34.9,35.0,35.0,34.9,157465,4500,2016-08-08 18:00:00,2016-08-08 18:39:06,KMAZ
35.05,35.5,35.6,35.05,435030,12300,2016-08-09 11:00:00,2016-08-09 11:58:01,KMAZ
35.5,35.55,35.55,35.5,156235,4400,2016-08-09 12:00:00,2016-08-09 12:32:01,KMAZ
35.55,35.55,35.55,35.55,21330,600,2016-08-09 13:00:00,2016-08-09 13:30:11,KMAZ
35.6,36.0,36.0,35.45,1182090,33000,2016-08-09 14:00:00,2016-08-09 14:58:06,KMAZ
35.85,35.85,36.2,35.45,1632020,45300,2016-08-09 15:00:00,2016-08-09 15:57:05,KMAZ
35.85,35.5,35.85,35.5,463420,13000,2016-08-09 16:00:00,2016-08-09 16:52:06,KMAZ
35.6,35.6,35.6,35.45,99430,2800,2016-08-09 17:00:00,2016-08-09 17:55:06,KMAZ
35.6,35.45,35.6,35.45,17755,500,2016-08-09 18:00:00,2016-08-09 18:38:11,KMAZ
35.5,35.45,35.9,34.6,830630,23400,2016-08-10 10:00:00,2016-08-10 10:40:06,KMAZ
35.55,36.45,36.75,35.55,1864635,51700,2016-08-10 11:00:00,2016-08-10 11:59:59,KMAZ
36.7,36.55,36.75,36.15,591375,16300,2016-08-10 12:00:00,2016-08-10 12:54:11,KMAZ
36.55,36.95,37.0,36.35,987880,26800,2016-08-10 13:00:00,2016-08-10 13:59:59,KMAZ
36.95,36.35,37.0,36.35,201765,5500,2016-08-10 14:00:00,2016-08-10 14:55:11,KMAZ
36.45,36.5,36.5,36.4,40070,1100,2016-08-10 15:00:00,2016-08-10 15:37:10,KMAZ
36.4,36.6,36.6,36.3,214955,5900,2016-08-10 16:00:00,2016-08-10 16:58:06,KMAZ
36.6,36.55,36.7,36.55,135530,3700,2016-08-10 17:00:00,2016-08-10 17:37:06,KMAZ
36.55,36.55,36.55,36.45,58405,1600,2016-08-10 18:00:00,2016-08-10 18:49:06,KMAZ
36.65,36.6,36.9,36.55,428540,11700,2016-08-11 10:00:00,2016-08-11 10:59:59,KMAZ
36.6,36.2,36.6,36.1,330475,9100,2016-08-11 11:00:00,2016-08-11 11:28:10,KMAZ
36.25,36.0,36.3,35.95,1113230,30900,2016-08-11 12:00:00,2016-08-11 12:57:10,KMAZ
36.15,36.2,36.2,36.1,65080,1800,2016-08-11 13:00:00,2016-08-11 13:35:11,KMAZ
36.15,36.15,36.15,36.1,159055,4400,2016-08-11 14:00:00,2016-08-11 14:55:11,KMAZ
36.1,36.1,36.1,36.1,3610,100,2016-08-11 15:00:00,2016-08-11 15:26:00,KMAZ
36.1,35.7,36.1,35.7,369645,10300,2016-08-11 16:00:00,2016-08-11 16:51:10,KMAZ
35.9,36.05,36.3,35.9,357370,9900,2016-08-11 17:00:00,2016-08-11 17:52:06,KMAZ
36.1,36.25,36.25,36.1,79485,2200,2016-08-11 18:00:00,2016-08-11 18:46:06,KMAZ
36.4,36.4,36.4,36.4,3640,100,2016-08-12 10:00:00,2016-08-12 10:23:01,KMAZ
36.4,36.4,36.5,36.4,254815,7000,2016-08-12 11:00:00,2016-08-12 11:49:05,KMAZ
36.4,36.4,36.4,36.4,7280,200,2016-08-12 12:00:00,2016-08-12 12:20:11,KMAZ
36.45,36.45,36.45,36.45,10935,300,2016-08-12 13:00:00,2016-08-12 13:55:06,KMAZ
36.35,36.25,36.35,36.25,141595,3900,2016-08-12 15:00:00,2016-08-12 15:58:05,KMAZ
36.25,36.25,36.25,36.25,97875,2700,2016-08-12 16:00:00,2016-08-12 16:32:06,KMAZ
36.3,36.15,36.35,36.15,228360,6300,2016-08-12 17:00:00,2016-08-12 17:51:06,KMAZ
36.15,36.1,36.15,35.9,680420,18900,2016-08-12 18:00:00,2016-08-12 18:46:01,KMAZ
36.1,36.05,36.3,35.9,357310,9900,2016-08-15 10:00:00,2016-08-15 10:57:06,KMAZ
36.1,36.05,36.1,36.0,86455,2400,2016-08-15 11:00:00,2016-08-15 11:55:11,KMAZ
35.95,36.0,36.1,35.95,155085,4300,2016-08-15 12:00:00,2016-08-15 12:58:01,KMAZ
36.0,36.0,36.0,36.0,39600,1100,2016-08-15 13:00:00,2016-08-15 13:46:10,KMAZ
36.1,36.1,36.1,36.05,39690,1100,2016-08-15 14:00:00,2016-08-15 14:53:06,KMAZ
36.0,36.0,36.0,36.0,57600,1600,2016-08-15 15:00:00,2016-08-15 15:02:06,KMAZ
36.0,36.1,36.5,36.0,719190,19900,2016-08-15 16:00:00,2016-08-15 16:59:01,KMAZ
36.3,36.3,36.3,36.3,3630,100,2016-08-15 18:00:00,2016-08-15 18:49:11,KMAZ
36.55,36.2,36.85,36.2,543965,14800,2016-08-16 10:00:00,2016-08-16 10:58:05,KMAZ
36.2,36.0,36.2,36.0,497145,13800,2016-08-16 11:00:00,2016-08-16 11:55:11,KMAZ
36.15,36.15,36.15,36.15,7230,200,2016-08-16 12:00:00,2016-08-16 12:43:11,KMAZ
36.15,36.05,36.15,36.05,18065,500,2016-08-16 13:00:00,2016-08-16 13:39:11,KMAZ
36.05,36.35,36.35,36.05,25290,700,2016-08-16 14:00:00,2016-08-16 14:29:06,KMAZ
36.15,36.0,36.15,36.0,162485,4500,2016-08-16 16:00:00,2016-08-16 16:40:11,KMAZ
36.0,36.0,36.0,35.95,28790,800,2016-08-16 17:00:00,2016-08-16 17:51:11,KMAZ
36.3,36.3,36.3,36.3,3630,100,2016-08-16 18:00:00,2016-08-16 18:49:11,KMAZ
36.0,36.2,36.2,36.0,64885,1800,2016-08-17 10:00:00,2016-08-17 10:35:06,KMAZ
36.0,36.0,36.0,35.85,107945,3000,2016-08-17 11:00:00,2016-08-17 11:40:11,KMAZ
35.9,35.6,35.9,35.6,218300,6100,2016-08-17 13:00:00,2016-08-17 13:59:59,KMAZ
35.55,35.7,35.7,35.5,53340,1500,2016-08-17 14:00:00,2016-08-17 14:44:05,KMAZ
35.7,35.75,35.75,35.7,14290,400,2016-08-17 16:00:00,2016-08-17 16:18:06,KMAZ
35.55,35.2,35.55,35.0,1104660,31400,2016-08-17 17:00:00,2016-08-17 17:58:06,KMAZ
35.35,35.3,35.35,35.05,568935,16200,2016-08-17 18:00:00,2016-08-17 18:40:57,KMAZ
35.3,35.3,35.3,35.3,10590,300,2016-08-18 09:00:00,2016-08-18 09:59:59,KMAZ
35.25,35.3,35.3,35.1,84595,2400,2016-08-18 10:00:00,2016-08-18 10:39:06,KMAZ
35.25,35.0,35.3,35.0,401395,11400,2016-08-18 11:00:00,2016-08-18 11:25:06,KMAZ
35.15,35.3,35.3,35.15,59875,1700,2016-08-18 12:00:00,2016-08-18 12:55:06,KMAZ
35.15,35.1,35.2,35.1,143930,4100,2016-08-18 13:00:00,2016-08-18 13:54:06,KMAZ
35.25,35.25,35.25,35.25,3525,100,2016-08-18 14:00:00,2016-08-18 14:43:05,KMAZ
35.15,35.0,35.15,35.0,319000,9100,2016-08-18 15:00:00,2016-08-18 15:48:11,KMAZ
35.05,35.05,35.05,35.05,3505,100,2016-08-18 16:00:00,2016-08-18 16:01:10,KMAZ
35.2,35.2,35.2,35.1,42170,1200,2016-08-18 17:00:00,2016-08-18 17:29:06,KMAZ
35.15,35.2,35.2,35.15,28140,800,2016-08-19 10:00:00,2016-08-19 10:24:11,KMAZ
35.2,35.2,35.25,35.15,168850,4800,2016-08-19 11:00:00,2016-08-19 11:54:01,KMAZ
35.2,35.3,35.3,35.15,84635,2400,2016-08-19 12:00:00,2016-08-19 12:54:05,KMAZ
35.3,35.3,35.3,35.2,59980,1700,2016-08-19 13:00:00,2016-08-19 13:49:05,KMAZ
35.35,35.6,35.6,35.25,216215,6100,2016-08-19 14:00:00,2016-08-19 14:48:05,KMAZ
35.45,35.45,35.45,35.45,67355,1900,2016-08-19 15:00:00,2016-08-19 15:16:06,KMAZ
35.45,35.45,35.45,35.45,7090,200,2016-08-19 16:00:00,2016-08-19 16:24:06,KMAZ
35.3,35.45,35.45,35.25,21205,600,2016-08-19 17:00:00,2016-08-19 17:59:59,KMAZ
35.5,35.45,35.5,35.45,14185,400,2016-08-19 18:00:00,2016-08-19 18:36:06,KMAZ
35.35,35.3,35.35,35.3,88310,2500,2016-08-22 10:00:00,2016-08-22 10:19:11,KMAZ
35.4,35.4,35.4,35.3,67160,1900,2016-08-22 11:00:00,2016-08-22 11:46:11,KMAZ
35.4,35.4,35.45,35.4,28335,800,2016-08-22 12:00:00,2016-08-22 12:53:05,KMAZ
35.3,35.3,35.3,35.3,35300,1000,2016-08-22 13:00:00,2016-08-22 13:39:06,KMAZ
35.3,35.3,35.3,35.3,35300,1000,2016-08-22 14:00:00,2016-08-22 14:51:05,KMAZ
35.3,35.3,35.3,35.3,28240,800,2016-08-22 15:00:00,2016-08-22 15:54:06,KMAZ
35.4,35.25,35.4,35.25,24720,700,2016-08-22 16:00:00,2016-08-22 16:52:06,KMAZ
35.4,35.5,35.5,35.4,159605,4500,2016-08-22 17:00:00,2016-08-22 17:30:06,KMAZ
35.55,35.55,35.7,35.55,156735,4400,2016-08-22 18:00:00,2016-08-22 18:40:21,KMAZ
35.65,35.6,35.8,35.35,238575,6700,2016-08-23 10:00:00,2016-08-23 10:48:01,KMAZ
35.5,35.3,35.5,35.1,595150,16900,2016-08-23 11:00:00,2016-08-23 11:42:11,KMAZ
35.3,35.3,35.3,35.25,42340,1200,2016-08-23 12:00:00,2016-08-23 12:37:10,KMAZ
35.3,35.4,35.4,35.3,95510,2700,2016-08-23 13:00:00,2016-08-23 13:43:11,KMAZ
35.45,35.45,35.45,35.45,17725,500,2016-08-23 14:00:00,2016-08-23 14:04:01,KMAZ
35.45,35.45,35.45,35.45,7090,200,2016-08-23 15:00:00,2016-08-23 15:20:05,KMAZ
35.2,35.2,35.2,35.2,7040,200,2016-08-23 17:00:00,2016-08-23 17:45:06,KMAZ
35.35,35.35,35.35,35.35,3535,100,2016-08-23 18:00:00,2016-08-23 18:40:21,KMAZ
