open,close,high,low,value,volume,begin,end,ticker
33.25,33.49,33.54,33.25,2006925.9000000006,60010,2015-12-07 10:00:00,2015-12-07 10:55:05,RASP
33.4,33.27,33.78,33.27,6127783.2,182900,2015-12-07 11:00:00,2015-12-07 11:59:59,RASP
33.3,33.27,33.43,33.17,801628.8,24080,2015-12-07 12:00:00,2015-12-07 12:56:20,RASP
33.2,33.4,33.4,33.03,2325823.0,70130,2015-12-07 13:00:00,2015-12-07 13:56:21,RASP
33.39,33.39,33.4,33.28,510730.4,15320,2015-12-07 14:00:00,2015-12-07 14:49:11,RASP
33.34,33.25,33.34,33.21,654566.1,19670,2015-12-07 15:00:00,2015-12-07 15:59:59,RASP
33.29,33.25,33.31,33.15,622142.3999999999,18730,2015-12-07 16:00:00,2015-12-07 16:59:00,RASP
33.25,33.19,33.29,33.02,1750324.4,52850,2015-12-07 17:00:00,2015-12-07 17:59:25,RASP
33.14,33.01,33.24,33.01,1226837.4000000001,37050,2015-12-07 18:00:00,2015-12-07 18:46:10,RASP
33.02,33.02,33.02,33.02,115570.0,3500,2015-12-08 09:00:00,2015-12-08 09:59:59,RASP
33.02,32.25,33.11,32.02,16291785.699999996,503580,2015-12-08 10:00:00,2015-12-08 10:59:59,RASP
32.25,32.36,32.36,32.15,5240570.100000001,162400,2015-12-08 11:00:00,2015-12-08 11:59:59,RASP
32.35,32.37,32.37,32.25,3777461.0999999987,116860,2015-12-08 12:00:00,2015-12-08 12:59:15,RASP
32.35,32.42,32.43,32.2,3484335.7000000007,107820,2015-12-08 13:00:00,2015-12-08 13:59:59,RASP
32.35,32.3,32.43,32.3,1989260.2999999996,61510,2015-12-08 14:00:00,2015-12-08 14:59:59,RASP
32.33,32.11,32.34,32.04,5901099.1000000015,183500,2015-12-08 15:00:00,2015-12-08 15:59:59,RASP
32.1,31.5,32.11,31.5,13409951.299999997,421850,2015-12-08 16:00:00,2015-12-08 16:59:59,RASP
31.49,31.35,31.52,31.15,16568186.399999999,529050,2015-12-08 17:00:00,2015-12-08 17:59:59,RASP
31.32,31.16,31.43,31.13,11224806.3,358550,2015-12-08 18:00:00,2015-12-08 18:49:21,RASP
31.25,31.25,31.25,31.25,9375.0,300,2015-12-09 09:00:00,2015-12-09 09:59:59,RASP
31.17,31.57,31.74,30.84,11021489.1,351840,2015-12-09 10:00:00,2015-12-09 10:59:59,RASP
31.59,31.47,31.59,31.33,4683630.199999999,148950,2015-12-09 11:00:00,2015-12-09 11:59:59,RASP
31.47,31.27,31.47,31.2,4167529.3,133020,2015-12-09 12:00:00,2015-12-09 12:59:59,RASP
31.37,31.25,31.46,31.2,3432447.8000000003,109380,2015-12-09 13:00:00,2015-12-09 13:58:05,RASP
31.22,31.18,31.26,31.09,1296012.5,41590,2015-12-09 14:00:00,2015-12-09 14:59:59,RASP
31.18,31.12,31.18,31.08,963955.3999999998,30960,2015-12-09 15:00:00,2015-12-09 15:59:21,RASP
31.12,31.11,31.13,31.02,4075390.7,131050,2015-12-09 16:00:00,2015-12-09 16:59:59,RASP
31.11,30.99,31.14,30.84,9994888.499999998,322310,2015-12-09 17:00:00,2015-12-09 17:59:59,RASP
30.99,30.93,31.0,30.85,3987609.3000000007,128870,2015-12-09 18:00:00,2015-12-09 18:50:05,RASP
31.0,31.0,31.0,31.0,2790.0,90,2015-12-10 09:00:00,2015-12-10 09:59:59,RASP
30.93,31.26,31.35,30.5,9364785.899999999,301410,2015-12-10 10:00:00,2015-12-10 10:59:59,RASP
31.18,31.11,31.22,31.01,3783439.400000001,121640,2015-12-10 11:00:00,2015-12-10 11:59:59,RASP
31.11,31.07,31.3,31.03,3089425.8,99110,2015-12-10 12:00:00,2015-12-10 12:58:05,RASP
31.06,31.21,31.24,31.0,1283391.8999999997,41230,2015-12-10 13:00:00,2015-12-10 13:59:20,RASP
31.2,31.17,31.37,31.12,6584290.9,210530,2015-12-10 14:00:00,2015-12-10 14:59:59,RASP
31.12,31.12,31.23,31.09,2339468.6,75120,2015-12-10 15:00:00,2015-12-10 15:59:06,RASP
31.12,30.83,31.13,30.83,2652395.6000000006,85590,2015-12-10 16:00:00,2015-12-10 16:59:59,RASP
30.9,30.91,31.34,30.55,10166108.1,328190,2015-12-10 17:00:00,2015-12-10 17:59:16,RASP
31.0,31.5,31.59,30.77,9010007.2,288230,2015-12-10 18:00:00,2015-12-10 18:59:59,RASP
31.3,31.3,31.3,31.3,313.0,10,2015-12-11 09:00:00,2015-12-11 09:59:59,RASP
31.24,31.4,31.55,31.22,1771928.6,56470,2015-12-11 10:00:00,2015-12-11 10:56:05,RASP
31.33,31.57,31.8,31.2,6258867.0,198500,2015-12-11 11:00:00,2015-12-11 11:59:59,RASP
31.61,31.47,31.75,31.43,1671579.4,52820,2015-12-11 12:00:00,2015-12-11 12:59:05,RASP
31.45,31.56,31.72,31.44,1491368.7,47220,2015-12-11 13:00:00,2015-12-11 13:58:10,RASP
31.58,31.66,31.7,31.58,881660.8999999999,27870,2015-12-11 14:00:00,2015-12-11 14:51:15,RASP
31.62,31.9,31.91,31.6,2503325.3000000003,78850,2015-12-11 15:00:00,2015-12-11 15:59:59,RASP
31.86,31.92,31.97,31.76,2583704.8999999994,80990,2015-12-11 16:00:00,2015-12-11 16:59:59,RASP
31.92,31.86,31.95,31.8,2968319.6,93140,2015-12-11 17:00:00,2015-12-11 17:59:59,RASP
31.86,32.3,32.45,31.8,9580654.7,297810,2015-12-11 18:00:00,2015-12-11 18:59:59,RASP
32.3,32.3,32.3,32.3,57494.0,1780,2015-12-14 09:00:00,2015-12-14 09:59:59,RASP
32.3,32.06,32.5,31.71,5147710.999999998,161170,2015-12-14 10:00:00,2015-12-14 10:59:59,RASP
32.05,31.8,32.12,31.78,3253286.9000000004,101780,2015-12-14 11:00:00,2015-12-14 11:58:20,RASP
31.8,32.05,32.15,31.67,5993441.999999999,187830,2015-12-14 12:00:00,2015-12-14 12:58:21,RASP
32.09,31.86,32.1,31.85,3881029.8999999994,121490,2015-12-14 13:00:00,2015-12-14 13:56:05,RASP
31.86,31.83,31.95,31.74,2369449.6000000006,74470,2015-12-14 14:00:00,2015-12-14 14:57:20,RASP
31.83,31.15,31.83,31.13,3667900.6,116990,2015-12-14 15:00:00,2015-12-14 15:59:59,RASP
31.13,31.41,31.43,31.05,2190348.7,70080,2015-12-14 16:00:00,2015-12-14 16:59:06,RASP
31.43,32.05,32.2,31.26,18755167.19999999,586920,2015-12-14 17:00:00,2015-12-14 17:59:59,RASP
32.02,32.16,32.2,32.0,2280241.7,71150,2015-12-14 18:00:00,2015-12-14 18:59:59,RASP
32.17,32.17,32.17,32.17,643.4,20,2015-12-15 09:00:00,2015-12-15 09:59:59,RASP
32.17,32.21,32.68,31.96,2609368.0000000005,80490,2015-12-15 10:00:00,2015-12-15 10:59:06,RASP
32.24,32.38,32.67,32.17,3236035.999999999,99640,2015-12-15 11:00:00,2015-12-15 11:59:59,RASP
32.41,32.47,32.62,32.38,2428534.4999999995,74720,2015-12-15 12:00:00,2015-12-15 12:59:59,RASP
32.42,32.38,32.62,32.24,2510280.5000000005,77340,2015-12-15 13:00:00,2015-12-15 13:59:59,RASP
32.38,32.47,32.71,32.33,9831407.799999997,301770,2015-12-15 14:00:00,2015-12-15 14:59:59,RASP
32.47,32.49,32.6,32.37,2375780.1999999993,73070,2015-12-15 15:00:00,2015-12-15 15:59:59,RASP
32.52,32.43,32.59,32.25,3728273.5999999996,114970,2015-12-15 16:00:00,2015-12-15 16:59:25,RASP
32.54,32.55,32.68,32.31,3639417.5999999996,111900,2015-12-15 17:00:00,2015-12-15 17:59:16,RASP
32.56,32.5,32.64,32.38,1611930.4000000001,49570,2015-12-15 18:00:00,2015-12-15 18:48:25,RASP
32.5,32.5,32.5,32.5,98800.0,3040,2015-12-16 09:00:00,2015-12-16 09:59:59,RASP
32.48,32.68,33.09,32.38,10972793.299999999,334570,2015-12-16 10:00:00,2015-12-16 10:58:11,RASP
32.69,32.68,32.9,32.58,2676113.0000000014,81830,2015-12-16 11:00:00,2015-12-16 11:59:59,RASP
32.68,32.47,32.8,32.42,3951888.299999999,121250,2015-12-16 12:00:00,2015-12-16 12:59:59,RASP
32.55,32.31,32.55,32.31,1454988.7,44870,2015-12-16 13:00:00,2015-12-16 13:59:59,RASP
32.31,32.32,32.39,32.13,2019337.6999999988,62550,2015-12-16 14:00:00,2015-12-16 14:59:59,RASP
32.32,32.08,32.32,32.05,2821011.7,87740,2015-12-16 15:00:00,2015-12-16 15:59:59,RASP
32.12,32.09,32.23,32.04,2595821.599999998,80800,2015-12-16 16:00:00,2015-12-16 16:59:59,RASP
32.09,32.05,32.09,31.89,2845361.0,88910,2015-12-16 17:00:00,2015-12-16 17:59:59,RASP
32.05,31.93,32.15,31.89,2608806.1000000006,81420,2015-12-16 18:00:00,2015-12-16 18:59:59,RASP
31.85,31.85,31.85,31.85,6370.0,200,2015-12-17 09:00:00,2015-12-17 09:59:59,RASP
31.85,32.31,32.7,31.83,9483786.6,293100,2015-12-17 10:00:00,2015-12-17 10:59:59,RASP
32.4,31.82,32.4,31.72,6244591.099999999,195360,2015-12-17 11:00:00,2015-12-17 11:58:21,RASP
31.8,31.26,31.8,31.18,14647347.000000002,465770,2015-12-17 12:00:00,2015-12-17 12:59:59,RASP
31.3,31.18,31.3,30.84,14360416.699999996,462330,2015-12-17 13:00:00,2015-12-17 13:59:59,RASP
31.18,31.39,31.5,31.08,5984188.700000001,191200,2015-12-17 14:00:00,2015-12-17 14:59:59,RASP
31.39,31.41,31.67,31.34,3492077.700000001,110830,2015-12-17 15:00:00,2015-12-17 15:59:59,RASP
31.41,31.67,31.89,31.37,6939937.100000002,219280,2015-12-17 16:00:00,2015-12-17 16:59:59,RASP
31.7,31.55,31.7,31.5,3139791.3999999994,99440,2015-12-17 17:00:00,2015-12-17 17:59:59,RASP
31.55,31.06,31.55,30.92,15744646.999999996,505740,2015-12-17 18:00:00,2015-12-17 18:47:05,RASP
31.0,31.0,31.0,31.0,31000.0,1000,2015-12-18 09:00:00,2015-12-18 09:59:59,RASP
31.0,31.07,31.38,30.91,5639186.199999999,181040,2015-12-18 10:00:00,2015-12-18 10:59:59,RASP
31.09,30.11,31.18,29.9,29010520.499999996,951720,2015-12-18 11:00:00,2015-12-18 11:59:59,RASP
30.12,30.25,30.5,29.86,22761598.100000005,755690,2015-12-18 12:00:00,2015-12-18 12:59:59,RASP
30.29,30.18,30.32,29.91,11354359.899999999,377540,2015-12-18 13:00:00,2015-12-18 13:59:59,RASP
30.11,29.91,30.18,29.9,7540147.0,251500,2015-12-18 14:00:00,2015-12-18 14:59:59,RASP
29.91,30.06,30.18,29.8,12066342.799999999,402550,2015-12-18 15:00:00,2015-12-18 15:59:59,RASP
30.14,29.99,30.15,29.9,5488961.400000003,182840,2015-12-18 16:00:00,2015-12-18 16:59:59,RASP
29.99,30.08,30.2,29.92,4722067.3999999985,157010,2015-12-18 17:00:00,2015-12-18 17:59:59,RASP
30.17,30.44,30.44,30.09,8562012.199999997,282670,2015-12-18 18:00:00,2015-12-18 18:48:06,RASP
30.5,30.5,30.5,30.5,136640.0,4480,2015-12-21 09:00:00,2015-12-21 09:59:59,RASP
30.5,29.98,30.59,29.68,10886049.800000006,362320,2015-12-21 10:00:00,2015-12-21 10:59:59,RASP
29.98,30.07,30.23,29.93,4366771.299999999,145180,2015-12-21 11:00:00,2015-12-21 11:57:20,RASP
30.05,29.93,30.1,29.93,3584688.099999999,119400,2015-12-21 12:00:00,2015-12-21 12:59:06,RASP
29.94,30.0,30.03,29.93,2919517.5999999996,97430,2015-12-21 13:00:00,2015-12-21 13:59:59,RASP
29.94,30.0,30.0,29.93,4449158.7,148510,2015-12-21 14:00:00,2015-12-21 14:59:59,RASP
29.97,29.85,30.01,29.85,3710437.3000000007,123960,2015-12-21 15:00:00,2015-12-21 15:59:10,RASP
29.85,29.89,29.97,29.82,1808782.2999999998,60530,2015-12-21 16:00:00,2015-12-21 16:59:59,RASP
29.83,29.26,29.83,29.2,13934232.699999996,471500,2015-12-21 17:00:00,2015-12-21 17:59:59,RASP
29.26,29.3,29.49,29.23,7946526.6,270620,2015-12-21 18:00:00,2015-12-21 18:59:59,RASP
29.48,29.48,29.48,29.48,17688.0,600,2015-12-22 09:00:00,2015-12-22 09:59:59,RASP
29.47,29.76,29.83,29.34,4939715.899999999,166530,2015-12-22 10:00:00,2015-12-22 10:59:10,RASP
29.72,29.56,29.75,29.39,4467410.300000001,151160,2015-12-22 11:00:00,2015-12-22 11:59:59,RASP
29.56,29.54,29.6,29.5,2913434.3,98550,2015-12-22 12:00:00,2015-12-22 12:59:59,RASP
29.52,29.51,29.59,29.5,1926180.5999999999,65250,2015-12-22 13:00:00,2015-12-22 13:55:10,RASP
29.51,29.54,29.59,29.5,1100697.0,37250,2015-12-22 14:00:00,2015-12-22 14:59:59,RASP
29.53,29.36,29.54,29.36,2362218.3000000003,80290,2015-12-22 15:00:00,2015-12-22 15:59:10,RASP
29.38,29.45,29.51,29.38,898289.8999999999,30510,2015-12-22 16:00:00,2015-12-22 16:59:15,RASP
29.46,29.47,29.58,29.46,2131869.5,72230,2015-12-22 17:00:00,2015-12-22 17:59:06,RASP
29.5,29.28,29.59,29.25,4609003.6,156620,2015-12-22 18:00:00,2015-12-22 18:46:06,RASP
29.34,29.36,29.49,29.27,2694210.4,91710,2015-12-23 10:00:00,2015-12-23 10:59:59,RASP
29.36,29.29,29.48,29.21,2184374.9999999995,74410,2015-12-23 11:00:00,2015-12-23 11:58:11,RASP
29.27,29.34,29.34,29.25,2195358.3,74970,2015-12-23 12:00:00,2015-12-23 12:55:15,RASP
29.34,29.23,29.39,29.21,4065839.5999999996,138780,2015-12-23 13:00:00,2015-12-23 13:59:59,RASP
29.23,29.29,29.29,29.23,656994.7,22450,2015-12-23 14:00:00,2015-12-23 14:56:15,RASP
29.3,29.28,29.35,29.27,2971655.8000000007,101380,2015-12-23 15:00:00,2015-12-23 15:58:21,RASP
29.27,29.14,29.35,29.14,4963986.4,169760,2015-12-23 16:00:00,2015-12-23 16:59:25,RASP
29.17,29.1,29.2,29.04,2625009.4,90190,2015-12-23 17:00:00,2015-12-23 17:57:06,RASP
29.11,29.06,29.18,29.04,2330876.3000000003,80080,2015-12-23 18:00:00,2015-12-23 18:49:20,RASP
29.16,29.16,29.16,29.16,1458.0,50,2015-12-24 09:00:00,2015-12-24 09:59:59,RASP
29.3,29.53,29.98,29.01,17996757.999999996,611820,2015-12-24 10:00:00,2015-12-24 10:59:59,RASP
29.55,29.37,29.55,29.32,6345351.800000002,215510,2015-12-24 11:00:00,2015-12-24 11:59:59,RASP
29.39,29.25,29.4,29.19,4583483.600000001,156590,2015-12-24 12:00:00,2015-12-24 12:58:01,RASP
29.28,29.04,29.37,29.04,10715273.4,367080,2015-12-24 13:00:00,2015-12-24 13:59:59,RASP
29.1,29.48,29.77,29.1,11619194.299999999,394700,2015-12-24 14:00:00,2015-12-24 14:59:59,RASP
29.48,29.58,29.67,29.44,3698139.1,124960,2015-12-24 15:00:00,2015-12-24 15:59:59,RASP
29.58,29.59,29.62,29.55,3162177.3000000003,106920,2015-12-24 16:00:00,2015-12-24 16:59:59,RASP
29.55,29.94,29.94,29.55,8237367.800000002,276820,2015-12-24 17:00:00,2015-12-24 17:59:59,RASP
29.93,29.88,29.95,29.75,4992247.999999999,167070,2015-12-24 18:00:00,2015-12-24 18:48:15,RASP
29.93,29.93,29.93,29.93,4489.5,150,2015-12-25 09:00:00,2015-12-25 09:59:59,RASP
29.93,31.16,31.21,29.93,34414079.1,1118100,2015-12-25 10:00:00,2015-12-25 10:59:59,RASP
31.15,30.65,31.15,30.65,13633658.399999997,441400,2015-12-25 11:00:00,2015-12-25 11:59:59,RASP
30.66,30.8,30.88,30.45,7420298.300000001,242040,2015-12-25 12:00:00,2015-12-25 12:56:20,RASP
30.8,31.15,31.18,30.71,7625669.999999999,246360,2015-12-25 13:00:00,2015-12-25 13:59:59,RASP
31.15,30.96,31.16,30.82,6394083.799999999,206360,2015-12-25 14:00:00,2015-12-25 14:59:05,RASP
30.91,31.15,31.38,30.88,14793768.999999996,474550,2015-12-25 15:00:00,2015-12-25 15:59:15,RASP
31.07,30.99,31.08,30.74,5010974.299999998,162140,2015-12-25 16:00:00,2015-12-25 16:59:10,RASP
30.94,30.87,30.98,30.71,3986647.3,129270,2015-12-25 17:00:00,2015-12-25 17:59:59,RASP
30.79,30.76,30.87,30.7,4540865.9,147490,2015-12-25 18:00:00,2015-12-25 18:59:59,RASP
30.83,30.35,31.22,30.3,11588699.5,378310,2015-12-28 10:00:00,2015-12-28 10:59:59,RASP
30.4,30.06,30.61,30.03,6179848.399999999,203980,2015-12-28 11:00:00,2015-12-28 11:59:59,RASP
30.11,30.21,30.4,30.03,5769447.2,190710,2015-12-28 12:00:00,2015-12-28 12:59:59,RASP
30.22,29.94,30.22,29.87,13238273.6,441010,2015-12-28 13:00:00,2015-12-28 13:59:59,RASP
29.94,29.83,30.12,29.78,18102357.0,604530,2015-12-28 14:00:00,2015-12-28 14:59:59,RASP
29.83,30.11,30.21,29.73,7032187.6,234780,2015-12-28 15:00:00,2015-12-28 15:59:59,RASP
30.12,29.98,30.15,29.82,4719121.100000001,157520,2015-12-28 16:00:00,2015-12-28 16:59:59,RASP
29.99,29.84,30.05,29.82,3502755.6,117030,2015-12-28 17:00:00,2015-12-28 17:59:21,RASP
29.83,29.97,30.04,29.83,3898101.400000001,130060,2015-12-28 18:00:00,2015-12-28 18:47:20,RASP
29.9,30.0,30.17,29.9,2737017.3,91200,2015-12-29 10:00:00,2015-12-29 10:58:05,RASP
30.01,30.06,30.3,30.01,2415188.0000000005,80100,2015-12-29 11:00:00,2015-12-29 11:59:59,RASP
30.08,30.05,30.2,30.02,3397699.200000001,112900,2015-12-29 12:00:00,2015-12-29 12:56:20,RASP
30.07,30.1,30.16,30.04,881961.7,29300,2015-12-29 13:00:00,2015-12-29 13:59:10,RASP
30.07,29.9,30.12,29.9,3447096.3,114930,2015-12-29 14:00:00,2015-12-29 14:59:59,RASP
29.92,30.05,30.1,29.9,2326235.6,77480,2015-12-29 15:00:00,2015-12-29 15:58:15,RASP
30.06,30.1,30.15,30.05,3447170.3,114500,2015-12-29 16:00:00,2015-12-29 16:59:59,RASP
30.1,30.11,30.17,30.08,898734.4,29830,2015-12-29 17:00:00,2015-12-29 17:59:26,RASP
30.1,30.05,30.16,30.04,2659931.2999999993,88380,2015-12-29 18:00:00,2015-12-29 18:48:15,RASP
30.06,30.26,30.29,30.05,6740526.8,223290,2015-12-30 10:00:00,2015-12-30 10:58:11,RASP
30.26,30.16,30.28,30.06,2686120.6999999993,89080,2015-12-30 11:00:00,2015-12-30 11:59:59,RASP
30.16,30.16,30.2,30.06,2321150.1,77030,2015-12-30 12:00:00,2015-12-30 12:59:59,RASP
30.13,30.15,30.28,30.09,4380183.5,144950,2015-12-30 13:00:00,2015-12-30 13:58:16,RASP
30.18,30.1,30.21,30.08,1635874.2000000002,54320,2015-12-30 14:00:00,2015-12-30 14:59:25,RASP
30.07,30.0,30.09,30.0,1240954.1,41310,2015-12-30 15:00:00,2015-12-30 15:59:59,RASP
30.01,30.03,30.06,29.93,4115774.9000000004,137250,2015-12-30 16:00:00,2015-12-30 16:59:59,RASP
30.01,30.0,30.06,29.93,1978811.2000000002,66020,2015-12-30 17:00:00,2015-12-30 17:55:10,RASP
30.0,29.97,30.05,29.94,4278490.899999999,142650,2015-12-30 18:00:00,2015-12-30 18:48:26,RASP
29.99,30.06,30.23,29.95,4788833.1,159490,2016-01-04 10:00:00,2016-01-04 10:56:05,RASP
30.05,29.9,30.06,29.83,960759.2999999999,32120,2016-01-04 11:00:00,2016-01-04 11:59:59,RASP
29.9,29.82,29.93,29.52,2028149.5999999999,68310,2016-01-04 12:00:00,2016-01-04 12:51:06,RASP
29.85,29.67,29.91,29.54,2715291.0,91360,2016-01-04 13:00:00,2016-01-04 13:59:59,RASP
29.69,29.64,29.77,29.58,2033793.3000000003,68570,2016-01-04 14:00:00,2016-01-04 14:59:59,RASP
29.66,29.75,29.75,29.62,642283.2,21630,2016-01-04 15:00:00,2016-01-04 15:58:10,RASP
29.74,29.7,29.75,29.68,255880.69999999998,8610,2016-01-04 16:00:00,2016-01-04 16:56:11,RASP
29.72,29.76,29.77,29.72,292466.5,9830,2016-01-04 17:00:00,2016-01-04 17:59:59,RASP
29.75,29.8,29.81,29.75,841316.9000000001,28250,2016-01-04 18:00:00,2016-01-04 18:59:59,RASP
29.56,29.85,29.92,29.56,1594453.4000000004,53550,2016-01-05 10:00:00,2016-01-05 10:58:10,RASP
29.82,29.72,29.83,29.63,708139.6,23850,2016-01-05 11:00:00,2016-01-05 11:59:59,RASP
29.71,29.6,29.74,29.4,2384769.5,80720,2016-01-05 12:00:00,2016-01-05 12:59:05,RASP
29.58,29.47,29.61,29.25,3634232.0000000014,123530,2016-01-05 13:00:00,2016-01-05 13:59:59,RASP
29.52,29.49,29.58,29.46,311547.80000000005,10550,2016-01-05 14:00:00,2016-01-05 14:58:15,RASP
29.52,29.58,29.6,29.49,651036.9,22020,2016-01-05 15:00:00,2016-01-05 15:59:59,RASP
29.58,29.45,29.64,29.3,4385982.3,148800,2016-01-05 16:00:00,2016-01-05 16:59:59,RASP
29.41,29.32,29.49,29.25,6338723.300000001,216110,2016-01-05 17:00:00,2016-01-05 17:59:59,RASP
29.32,29.42,29.47,29.32,3010462.3000000007,102390,2016-01-05 18:00:00,2016-01-05 18:49:11,RASP
29.5,29.5,29.5,29.5,7670.0,260,2016-01-06 09:00:00,2016-01-06 09:59:59,RASP
29.5,30.14,30.33,29.32,6428962.0,215430,2016-01-06 10:00:00,2016-01-06 10:59:59,RASP
30.15,29.8,30.28,29.64,11532398.400000002,386760,2016-01-06 11:00:00,2016-01-06 11:59:59,RASP
29.8,29.63,29.8,29.47,9912772.900000002,334580,2016-01-06 12:00:00,2016-01-06 12:59:10,RASP
29.65,29.67,29.71,29.6,1749275.7,59000,2016-01-06 13:00:00,2016-01-06 13:59:06,RASP
29.63,29.69,29.69,29.56,3212117.0999999996,108490,2016-01-06 14:00:00,2016-01-06 14:59:11,RASP
29.69,29.76,29.86,29.68,2031704.0000000002,68230,2016-01-06 15:00:00,2016-01-06 15:59:59,RASP
29.72,29.65,29.83,29.61,3652900.9,122990,2016-01-06 16:00:00,2016-01-06 16:56:15,RASP
29.62,29.6,29.76,29.5,2389858.0999999996,80690,2016-01-06 17:00:00,2016-01-06 17:59:05,RASP
29.64,29.67,29.81,29.6,11301783.600000001,381060,2016-01-06 18:00:00,2016-01-06 18:48:05,RASP
29.0,29.0,29.0,29.0,600590.0,20710,2016-01-11 09:00:00,2016-01-11 09:59:59,RASP
29.0,29.25,29.4,28.5,12335812.1,425780,2016-01-11 10:00:00,2016-01-11 10:59:59,RASP
29.31,29.12,29.32,28.98,3337994.7000000007,114590,2016-01-11 11:00:00,2016-01-11 11:59:59,RASP
29.12,29.07,29.12,28.95,4711567.900000001,162450,2016-01-11 12:00:00,2016-01-11 12:56:20,RASP
29.09,29.02,29.13,29.01,761018.2,26170,2016-01-11 13:00:00,2016-01-11 13:53:21,RASP
29.02,28.97,29.06,28.97,1223748.2000000002,42200,2016-01-11 14:00:00,2016-01-11 14:59:59,RASP
28.98,28.97,28.98,28.85,2606193.5000000005,90090,2016-01-11 15:00:00,2016-01-11 15:58:05,RASP
28.96,29.0,29.09,28.85,2148202.6,74120,2016-01-11 16:00:00,2016-01-11 16:59:06,RASP
28.97,28.95,29.1,28.86,3006350.1000000006,103630,2016-01-11 17:00:00,2016-01-11 17:59:59,RASP
28.98,28.8,28.99,28.79,3031283.8,105020,2016-01-11 18:00:00,2016-01-11 18:59:59,RASP
28.69,28.69,28.69,28.69,314442.4,10960,2016-01-12 09:00:00,2016-01-12 09:59:59,RASP
28.7,28.42,28.7,28.12,6104620.9,214880,2016-01-12 10:00:00,2016-01-12 10:59:59,RASP
28.49,28.47,28.7,28.42,4003728.5999999996,140310,2016-01-12 11:00:00,2016-01-12 11:59:59,RASP
28.47,28.62,28.72,28.45,2718316.7,94960,2016-01-12 12:00:00,2016-01-12 12:59:00,RASP
28.65,28.56,28.7,28.35,5214493.500000002,182930,2016-01-12 13:00:00,2016-01-12 13:59:59,RASP
28.5,28.0,28.5,27.71,25480192.40000001,908760,2016-01-12 14:00:00,2016-01-12 14:59:59,RASP
28.0,28.19,28.19,27.97,4041995.0999999996,144120,2016-01-12 15:00:00,2016-01-12 15:59:01,RASP
28.19,28.18,28.3,28.12,4725304.5,167390,2016-01-12 16:00:00,2016-01-12 16:59:59,RASP
28.18,27.98,28.2,27.92,4047468.1999999993,144050,2016-01-12 17:00:00,2016-01-12 17:59:59,RASP
27.99,27.94,28.1,27.93,4560020.2,162970,2016-01-12 18:00:00,2016-01-12 18:49:11,RASP
28.29,28.29,28.29,28.29,7638.3,270,2016-01-13 09:00:00,2016-01-13 09:59:59,RASP
28.29,27.91,28.3,27.74,7074222.9,253620,2016-01-13 10:00:00,2016-01-13 10:59:59,RASP
27.91,28.27,28.34,27.87,10755923.399999995,382150,2016-01-13 11:00:00,2016-01-13 11:59:16,RASP
28.26,28.24,28.29,28.14,4737735.699999999,167710,2016-01-13 12:00:00,2016-01-13 12:54:20,RASP
28.24,28.27,28.36,28.2,5496418.500000001,194400,2016-01-13 13:00:00,2016-01-13 13:56:11,RASP
28.27,28.35,28.48,28.21,8493651.299999999,299490,2016-01-13 14:00:00,2016-01-13 14:59:59,RASP
28.35,28.28,28.36,28.21,4453130.1,157400,2016-01-13 15:00:00,2016-01-13 15:59:26,RASP
28.25,28.12,28.31,28.09,8642223.299999999,306340,2016-01-13 16:00:00,2016-01-13 16:59:59,RASP
28.15,27.93,28.2,27.81,8011184.8999999985,286580,2016-01-13 17:00:00,2016-01-13 17:59:59,RASP
27.93,27.65,27.96,27.64,12161419.399999997,438050,2016-01-13 18:00:00,2016-01-13 18:48:15,RASP
27.12,27.12,27.12,27.12,686949.6,25330,2016-01-14 09:00:00,2016-01-14 09:59:59,RASP
27.2,27.29,27.58,27.1,7100143.199999998,259610,2016-01-14 10:00:00,2016-01-14 10:59:59,RASP
27.28,26.87,27.28,26.7,15823772.6,587710,2016-01-14 11:00:00,2016-01-14 11:59:59,RASP
26.87,26.57,26.9,26.41,18972789.4,713620,2016-01-14 12:00:00,2016-01-14 12:59:59,RASP
26.63,26.65,26.73,26.55,8572695.899999999,321420,2016-01-14 13:00:00,2016-01-14 13:59:59,RASP
26.69,26.4,26.72,26.27,18374987.099999998,695730,2016-01-14 14:00:00,2016-01-14 14:59:59,RASP
26.41,26.55,26.6,26.41,9727676.799999999,366860,2016-01-14 15:00:00,2016-01-14 15:58:10,RASP
26.55,26.48,26.65,26.43,9010216.899999999,339350,2016-01-14 16:00:00,2016-01-14 16:59:59,RASP
26.46,26.21,26.57,26.16,12325840.999999998,467960,2016-01-14 17:00:00,2016-01-14 17:59:59,RASP
26.18,26.21,26.27,25.8,31313278.7,1202960,2016-01-14 18:00:00,2016-01-14 18:59:59,RASP
26.39,26.39,26.39,26.39,74155.90000000001,2810,2016-01-15 09:00:00,2016-01-15 09:59:59,RASP
26.37,26.3,26.45,25.98,10798116.3,410940,2016-01-15 10:00:00,2016-01-15 10:59:59,RASP
26.3,25.5,26.38,25.5,25243537.2,975690,2016-01-15 11:00:00,2016-01-15 11:59:59,RASP
25.52,25.37,25.63,25.27,12922521.200000001,508200,2016-01-15 12:00:00,2016-01-15 12:59:59,RASP
25.37,24.73,25.37,24.61,28202011.099999998,1127810,2016-01-15 13:00:00,2016-01-15 13:59:59,RASP
