open,close,high,low,value,volume,begin,end,ticker
2.65,2.67,2.67,2.65,70768.0,26700,2015-09-23 17:00:00,2015-09-23 17:55:06,FESH
2.65,2.67,2.67,2.64,40998.0,15400,2015-09-23 18:00:00,2015-09-23 18:48:15,FESH
2.68,2.7,2.7,2.66,333303.0,123900,2015-09-24 10:00:00,2015-09-24 10:50:11,FESH
2.67,2.67,2.67,2.67,5340.0,2000,2015-09-24 11:00:00,2015-09-24 11:15:11,FESH
2.69,2.68,2.69,2.68,106567.0,39700,2015-09-24 12:00:00,2015-09-24 12:58:16,FESH
2.68,2.67,2.69,2.63,372014.0,140100,2015-09-24 13:00:00,2015-09-24 13:55:11,FESH
2.64,2.62,2.65,2.62,309493.0,118000,2015-09-24 14:00:00,2015-09-24 14:59:59,FESH
2.61,2.64,2.64,2.61,128882.0,49100,2015-09-24 15:00:00,2015-09-24 15:47:16,FESH
2.64,2.65,2.65,2.64,27245.0,10300,2015-09-24 16:00:00,2015-09-24 16:24:25,FESH
2.65,2.65,2.65,2.65,265.0,100,2015-09-24 17:00:00,2015-09-24 17:11:01,FESH
2.64,2.65,2.65,2.64,12409.0,4700,2015-09-24 18:00:00,2015-09-24 18:31:11,FESH
2.67,2.67,2.69,2.67,122298.0,45800,2015-09-25 10:00:00,2015-09-25 10:37:06,FESH
2.65,2.66,2.66,2.64,4503.0,1700,2015-09-25 11:00:00,2015-09-25 11:24:11,FESH
2.65,2.69,2.69,2.63,323940.0,121600,2015-09-25 12:00:00,2015-09-25 12:47:16,FESH
2.66,2.67,2.67,2.64,2120.0,800,2015-09-25 13:00:00,2015-09-25 13:57:15,FESH
2.67,2.67,2.68,2.67,193443.0,72200,2015-09-25 15:00:00,2015-09-25 15:55:01,FESH
2.67,2.68,2.68,2.67,29464.0,11000,2015-09-25 16:00:00,2015-09-25 16:50:11,FESH
2.67,2.64,2.68,2.64,16192.0,6100,2015-09-25 17:00:00,2015-09-25 17:38:10,FESH
2.66,2.63,2.67,2.63,132344.0,50200,2015-09-25 18:00:00,2015-09-25 18:46:16,FESH
2.61,2.68,2.68,2.6,184947.0,70800,2015-09-28 10:00:00,2015-09-28 10:21:11,FESH
2.66,2.61,2.66,2.61,93926.0,35900,2015-09-28 12:00:00,2015-09-28 12:56:05,FESH
2.62,2.63,2.65,2.62,13148.0,5000,2015-09-28 13:00:00,2015-09-28 13:49:11,FESH
2.64,2.64,2.64,2.64,1056.0,400,2015-09-28 14:00:00,2015-09-28 14:51:20,FESH
2.63,2.64,2.64,2.63,1579.0,600,2015-09-28 15:00:00,2015-09-28 15:28:21,FESH
2.64,2.64,2.64,2.64,1056.0,400,2015-09-28 16:00:00,2015-09-28 16:12:11,FESH
2.63,2.62,2.63,2.62,5242.0,2000,2015-09-28 17:00:00,2015-09-28 17:28:06,FESH
2.64,2.64,2.65,2.63,5807.0,2200,2015-09-28 18:00:00,2015-09-28 18:49:30,FESH
2.62,2.6,2.64,2.55,410179.0,158400,2015-09-29 10:00:00,2015-09-29 10:59:01,FESH
2.62,2.65,2.65,2.55,828624.0,319400,2015-09-29 11:00:00,2015-09-29 11:59:59,FESH
2.65,2.67,2.68,2.65,216016.0,81000,2015-09-29 12:00:00,2015-09-29 12:46:20,FESH
2.67,2.66,2.68,2.66,8007.0,3000,2015-09-29 13:00:00,2015-09-29 13:36:26,FESH
2.65,2.64,2.65,2.64,15334.0,5800,2015-09-29 14:00:00,2015-09-29 14:52:20,FESH
2.65,2.69,2.69,2.64,220971.0,83200,2015-09-29 15:00:00,2015-09-29 15:58:21,FESH
2.68,2.68,2.69,2.68,64948.0,24200,2015-09-29 16:00:00,2015-09-29 16:32:06,FESH
2.68,2.68,2.68,2.68,101304.0,37800,2015-09-29 17:00:00,2015-09-29 17:42:01,FESH
2.68,2.69,2.69,2.68,437822.0,163000,2015-09-29 18:00:00,2015-09-29 18:02:06,FESH
2.7,2.7,2.71,2.65,39035.0,14500,2015-09-30 10:00:00,2015-09-30 10:26:01,FESH
2.67,2.69,2.69,2.67,6446.0,2400,2015-09-30 11:00:00,2015-09-30 11:37:15,FESH
2.69,2.69,2.69,2.69,2959.0,1100,2015-09-30 12:00:00,2015-09-30 12:30:21,FESH
2.68,2.68,2.68,2.68,5360.0,2000,2015-09-30 13:00:00,2015-09-30 13:46:11,FESH
2.69,2.69,2.69,2.65,240854.0,90600,2015-09-30 14:00:00,2015-09-30 14:55:20,FESH
2.68,2.67,2.7,2.67,120748.0,44800,2015-09-30 15:00:00,2015-09-30 15:57:21,FESH
2.67,2.67,2.67,2.65,166007.0,62600,2015-09-30 16:00:00,2015-09-30 16:29:11,FESH
2.67,2.67,2.67,2.67,267.0,100,2015-09-30 17:00:00,2015-09-30 17:13:01,FESH
2.67,2.68,2.68,2.64,35101.0,13200,2015-09-30 18:00:00,2015-09-30 18:15:11,FESH
2.69,2.69,2.69,2.69,8070.0,3000,2015-10-01 09:00:00,2015-10-01 09:59:59,FESH
2.67,2.69,2.72,2.67,298091.0,110400,2015-10-01 10:00:00,2015-10-01 10:46:11,FESH
2.67,2.67,2.67,2.67,534.0,200,2015-10-01 11:00:00,2015-10-01 11:21:05,FESH
2.67,2.67,2.67,2.67,13350.0,5000,2015-10-01 12:00:00,2015-10-01 12:11:11,FESH
2.69,2.69,2.69,2.69,1076.0,400,2015-10-01 13:00:00,2015-10-01 13:34:20,FESH
2.69,2.67,2.69,2.67,13430.0,5000,2015-10-01 14:00:00,2015-10-01 14:31:15,FESH
2.67,2.66,2.67,2.64,53866.0,20300,2015-10-01 16:00:00,2015-10-01 16:51:21,FESH
2.66,2.65,2.67,2.64,84407.0,31900,2015-10-01 17:00:00,2015-10-01 17:56:21,FESH
2.65,2.67,2.67,2.65,1331.0,500,2015-10-01 18:00:00,2015-10-01 18:46:16,FESH
2.65,2.66,2.66,2.64,113539.0,42900,2015-10-02 10:00:00,2015-10-02 10:51:11,FESH
2.65,2.63,2.65,2.63,118139.0,44700,2015-10-02 11:00:00,2015-10-02 11:33:21,FESH
2.64,2.64,2.64,2.64,1056.0,400,2015-10-02 12:00:00,2015-10-02 12:28:11,FESH
2.65,2.65,2.65,2.65,2650.0,1000,2015-10-02 14:00:00,2015-10-02 14:28:26,FESH
2.67,2.66,2.68,2.65,74334.0,27800,2015-10-02 15:00:00,2015-10-02 15:31:21,FESH
2.66,2.63,2.66,2.63,39607.0,15000,2015-10-02 16:00:00,2015-10-02 16:32:06,FESH
2.64,2.66,2.66,2.64,78174.0,29500,2015-10-02 17:00:00,2015-10-02 17:59:05,FESH
2.66,2.65,2.66,2.64,37287.0,14100,2015-10-02 18:00:00,2015-10-02 18:46:26,FESH
2.66,2.66,2.66,2.66,266.0,100,2015-10-05 09:00:00,2015-10-05 09:59:59,FESH
2.64,2.66,2.68,2.64,22606.0,8500,2015-10-05 10:00:00,2015-10-05 10:33:06,FESH
2.66,2.71,2.71,2.66,99878.0,37000,2015-10-05 11:00:00,2015-10-05 11:58:16,FESH
2.67,2.7,2.7,2.67,537.0,200,2015-10-05 12:00:00,2015-10-05 12:25:06,FESH
2.67,2.7,2.7,2.67,3498.0,1300,2015-10-05 13:00:00,2015-10-05 13:25:21,FESH
2.7,2.7,2.73,2.7,275632.0,101700,2015-10-05 14:00:00,2015-10-05 14:50:10,FESH
2.67,2.68,2.71,2.67,69057.0,25600,2015-10-05 15:00:00,2015-10-05 15:53:21,FESH
2.67,2.69,2.69,2.66,36199.0,13600,2015-10-05 16:00:00,2015-10-05 16:48:26,FESH
2.68,2.68,2.68,2.66,72023.0,27000,2015-10-05 17:00:00,2015-10-05 17:59:16,FESH
2.67,2.69,2.69,2.67,1871.0,700,2015-10-05 18:00:00,2015-10-05 18:35:16,FESH
2.69,2.68,2.69,2.68,1613.0,600,2015-10-06 10:00:00,2015-10-06 10:14:01,FESH
2.68,2.7,2.7,2.68,20232.0,7500,2015-10-06 11:00:00,2015-10-06 11:43:11,FESH
2.67,2.7,2.7,2.64,193560.0,72500,2015-10-06 12:00:00,2015-10-06 12:47:11,FESH
2.67,2.7,2.7,2.66,121008.0,45000,2015-10-06 13:00:00,2015-10-06 13:56:15,FESH
2.67,2.68,2.68,2.66,7192.0,2700,2015-10-06 14:00:00,2015-10-06 14:59:05,FESH
2.67,2.68,2.68,2.66,27684.0,10400,2015-10-06 15:00:00,2015-10-06 15:26:11,FESH
2.68,2.66,2.7,2.65,163402.0,60900,2015-10-06 16:00:00,2015-10-06 16:58:26,FESH
2.66,2.65,2.67,2.65,14603.0,5500,2015-10-06 17:00:00,2015-10-06 17:37:15,FESH
2.66,2.69,2.69,2.66,3478.0,1300,2015-10-06 18:00:00,2015-10-06 18:49:20,FESH
2.69,2.69,2.69,2.69,269.0,100,2015-10-07 09:00:00,2015-10-07 09:59:59,FESH
2.69,2.7,2.7,2.68,234624.0,87000,2015-10-07 10:00:00,2015-10-07 10:56:16,FESH
2.7,2.67,2.7,2.67,111591.0,41500,2015-10-07 11:00:00,2015-10-07 11:52:21,FESH
2.69,2.7,2.7,2.69,10794.0,4000,2015-10-07 12:00:00,2015-10-07 12:07:21,FESH
2.7,2.69,2.7,2.69,3239.0,1200,2015-10-07 13:00:00,2015-10-07 13:59:59,FESH
2.69,2.68,2.7,2.65,243288.0,91200,2015-10-07 14:00:00,2015-10-07 14:53:11,FESH
2.67,2.69,2.69,2.66,5877.0,2200,2015-10-07 15:00:00,2015-10-07 15:17:21,FESH
2.68,2.68,2.7,2.68,1076.0,400,2015-10-07 16:00:00,2015-10-07 16:58:05,FESH
2.7,2.67,2.7,2.67,48458.0,18000,2015-10-07 17:00:00,2015-10-07 17:48:15,FESH
2.68,2.68,2.69,2.65,18367.0,6900,2015-10-07 18:00:00,2015-10-07 18:46:26,FESH
2.66,2.69,2.69,2.66,147744.0,55500,2015-10-08 10:00:00,2015-10-08 10:47:16,FESH
2.69,2.64,2.69,2.64,87675.0,33100,2015-10-08 11:00:00,2015-10-08 11:59:16,FESH
2.65,2.68,2.68,2.65,7974.0,3000,2015-10-08 12:00:00,2015-10-08 12:31:15,FESH
2.68,2.7,2.7,2.68,184189.0,68400,2015-10-08 13:00:00,2015-10-08 13:59:26,FESH
2.67,2.69,2.69,2.65,37527.0,14100,2015-10-08 15:00:00,2015-10-08 15:12:10,FESH
2.68,2.69,2.69,2.68,8607.0,3200,2015-10-08 16:00:00,2015-10-08 16:47:15,FESH
2.67,2.69,2.69,2.66,38979.0,14600,2015-10-08 17:00:00,2015-10-08 17:49:31,FESH
2.68,2.7,2.7,2.68,57299.0,21300,2015-10-08 18:00:00,2015-10-08 18:46:06,FESH
2.71,2.71,2.71,2.71,39295.0,14500,2015-10-09 09:00:00,2015-10-09 09:59:59,FESH
2.71,2.75,2.78,2.71,162498.0,59300,2015-10-09 10:00:00,2015-10-09 10:56:11,FESH
2.75,2.73,2.88,2.69,3596663.0,1309500,2015-10-09 11:00:00,2015-10-09 11:46:01,FESH
2.74,2.76,2.81,2.74,550742.0,197700,2015-10-09 12:00:00,2015-10-09 12:57:20,FESH
2.77,2.77,2.77,2.74,728535.0,264600,2015-10-09 13:00:00,2015-10-09 13:57:06,FESH
2.76,2.74,2.77,2.74,20375.0,7400,2015-10-09 14:00:00,2015-10-09 14:50:25,FESH
2.76,2.73,2.77,2.73,234471.0,85600,2015-10-09 15:00:00,2015-10-09 15:57:25,FESH
2.74,2.78,2.78,2.74,61901.0,22400,2015-10-09 16:00:00,2015-10-09 16:56:06,FESH
2.76,2.72,2.76,2.72,117524.0,43100,2015-10-09 17:00:00,2015-10-09 17:54:01,FESH
2.73,2.73,2.75,2.7,243541.0,89500,2015-10-09 18:00:00,2015-10-09 18:46:21,FESH
2.74,2.75,2.77,2.72,46058.0,16800,2015-10-12 10:00:00,2015-10-12 10:42:10,FESH
2.75,2.79,2.81,2.74,275463.0,99100,2015-10-12 11:00:00,2015-10-12 11:59:11,FESH
2.79,2.71,2.79,2.71,142779.0,52400,2015-10-12 12:00:00,2015-10-12 12:43:21,FESH
2.73,2.7,2.75,2.7,234222.0,86500,2015-10-12 13:00:00,2015-10-12 13:56:20,FESH
2.69,2.77,2.77,2.69,447275.0,163500,2015-10-12 14:00:00,2015-10-12 14:46:20,FESH
2.75,2.76,2.76,2.74,102890.0,37500,2015-10-12 15:00:00,2015-10-12 15:42:05,FESH
2.77,2.77,2.77,2.75,101095.0,36500,2015-10-12 16:00:00,2015-10-12 16:25:26,FESH
2.76,2.74,2.78,2.74,76406.0,27800,2015-10-12 17:00:00,2015-10-12 17:59:06,FESH
2.74,2.76,2.77,2.74,258976.0,94400,2015-10-12 18:00:00,2015-10-12 18:46:11,FESH
2.76,2.79,2.79,2.76,9710.0,3500,2015-10-13 10:00:00,2015-10-13 10:27:10,FESH
2.77,2.74,2.79,2.72,274413.0,99500,2015-10-13 11:00:00,2015-10-13 11:53:16,FESH
2.75,2.73,2.75,2.72,180178.0,66100,2015-10-13 12:00:00,2015-10-13 12:59:59,FESH
2.73,2.7,2.74,2.7,421060.0,155600,2015-10-13 13:00:00,2015-10-13 13:59:59,FESH
2.7,2.69,2.7,2.68,494472.0,183600,2015-10-13 14:00:00,2015-10-13 14:49:21,FESH
2.69,2.7,2.7,2.68,172942.0,64200,2015-10-13 15:00:00,2015-10-13 15:59:59,FESH
2.7,2.76,2.77,2.7,276679.0,101300,2015-10-13 16:00:00,2015-10-13 16:59:59,FESH
2.76,2.81,2.81,2.76,390082.0,139600,2015-10-13 17:00:00,2015-10-13 17:58:26,FESH
2.8,2.8,2.83,2.71,1792250.0,646300,2015-10-13 18:00:00,2015-10-13 18:48:05,FESH
2.84,2.84,2.84,2.84,2840.0,1000,2015-10-14 09:00:00,2015-10-14 09:59:59,FESH
2.84,2.76,2.84,2.73,384211.0,138300,2015-10-14 10:00:00,2015-10-14 10:56:11,FESH
2.77,2.75,2.77,2.74,554573.0,201900,2015-10-14 11:00:00,2015-10-14 11:49:21,FESH
2.75,2.75,2.75,2.74,35189.0,12800,2015-10-14 12:00:00,2015-10-14 12:59:59,FESH
2.75,2.75,2.8,2.75,224718.0,80700,2015-10-14 13:00:00,2015-10-14 13:59:11,FESH
2.78,2.79,2.79,2.78,4456.0,1600,2015-10-14 14:00:00,2015-10-14 14:59:59,FESH
2.79,2.77,2.8,2.74,230364.0,83500,2015-10-14 15:00:00,2015-10-14 15:53:21,FESH
2.79,2.74,2.79,2.74,365239.0,132800,2015-10-14 16:00:00,2015-10-14 16:59:11,FESH
2.74,2.75,2.76,2.72,282622.0,103000,2015-10-14 17:00:00,2015-10-14 17:45:21,FESH
2.76,2.75,2.76,2.72,194969.0,71200,2015-10-14 18:00:00,2015-10-14 18:59:59,FESH
2.75,2.74,2.77,2.73,114687.0,41800,2015-10-15 10:00:00,2015-10-15 10:44:16,FESH
2.75,2.75,2.75,2.73,75497.0,27600,2015-10-15 11:00:00,2015-10-15 11:25:16,FESH
2.74,2.75,2.75,2.73,209440.0,76600,2015-10-15 12:00:00,2015-10-15 12:49:00,FESH
2.74,2.74,2.74,2.74,7398.0,2700,2015-10-15 13:00:00,2015-10-15 13:53:06,FESH
2.73,2.74,2.74,2.72,28096.0,10300,2015-10-15 14:00:00,2015-10-15 14:17:26,FESH
2.74,2.72,2.74,2.7,384981.0,142300,2015-10-15 15:00:00,2015-10-15 15:56:26,FESH
2.72,2.72,2.72,2.69,71818.0,26500,2015-10-15 16:00:00,2015-10-15 16:55:21,FESH
2.71,2.7,2.72,2.69,99003.0,36700,2015-10-15 17:00:00,2015-10-15 17:59:59,FESH
2.71,2.69,2.72,2.68,209807.0,77700,2015-10-15 18:00:00,2015-10-15 18:59:59,FESH
2.68,2.71,2.71,2.67,183731.0,68200,2015-10-16 10:00:00,2015-10-16 10:45:11,FESH
2.71,2.71,2.71,2.71,45257.0,16700,2015-10-16 11:00:00,2015-10-16 11:53:21,FESH
2.7,2.72,2.72,2.7,71117.0,26200,2015-10-16 12:00:00,2015-10-16 12:59:59,FESH
2.72,2.78,2.79,2.72,233997.0,85000,2015-10-16 13:00:00,2015-10-16 13:52:11,FESH
2.75,2.77,2.77,2.75,10209.0,3700,2015-10-16 14:00:00,2015-10-16 14:34:10,FESH
2.74,2.74,2.74,2.74,548.0,200,2015-10-16 15:00:00,2015-10-16 15:03:20,FESH
2.73,2.7,2.76,2.7,73093.0,27000,2015-10-16 16:00:00,2015-10-16 16:56:16,FESH
2.72,2.75,2.75,2.72,111220.0,40500,2015-10-16 17:00:00,2015-10-16 17:47:11,FESH
2.74,2.75,2.75,2.72,59895.0,21900,2015-10-16 18:00:00,2015-10-16 18:41:11,FESH
2.77,2.77,2.77,2.77,22160.0,8000,2015-10-19 09:00:00,2015-10-19 09:59:59,FESH
2.72,2.73,2.73,2.69,32498.0,12000,2015-10-19 10:00:00,2015-10-19 10:59:59,FESH
2.74,2.76,2.76,2.74,18125.0,6600,2015-10-19 11:00:00,2015-10-19 11:34:21,FESH
2.76,2.75,2.76,2.75,1101.0,400,2015-10-19 12:00:00,2015-10-19 12:57:10,FESH
2.75,2.7,2.75,2.66,456442.0,169300,2015-10-19 13:00:00,2015-10-19 13:30:20,FESH
2.72,2.75,2.78,2.7,249082.0,90800,2015-10-19 14:00:00,2015-10-19 14:49:01,FESH
2.75,2.75,2.76,2.75,3851.0,1400,2015-10-19 15:00:00,2015-10-19 15:39:26,FESH
2.75,2.7,2.75,2.7,213389.0,78900,2015-10-19 16:00:00,2015-10-19 16:58:01,FESH
2.69,2.71,2.71,2.69,160421.0,59400,2015-10-19 17:00:00,2015-10-19 17:59:26,FESH
2.73,2.7,2.73,2.7,157992.0,58500,2015-10-19 18:00:00,2015-10-19 18:46:06,FESH
2.71,2.72,2.74,2.68,226093.0,83400,2015-10-20 10:00:00,2015-10-20 10:59:59,FESH
2.72,2.74,2.74,2.72,122369.0,44900,2015-10-20 11:00:00,2015-10-20 11:44:01,FESH
2.74,2.77,2.77,2.74,174343.0,63100,2015-10-20 12:00:00,2015-10-20 12:25:05,FESH
2.75,2.73,2.75,2.72,212750.0,78200,2015-10-20 13:00:00,2015-10-20 13:47:20,FESH
2.73,2.72,2.73,2.72,368363.0,135400,2015-10-20 14:00:00,2015-10-20 14:59:06,FESH
2.72,2.72,2.75,2.72,123024.0,45200,2015-10-20 15:00:00,2015-10-20 15:59:59,FESH
2.72,2.72,2.72,2.72,75344.0,27700,2015-10-20 16:00:00,2015-10-20 16:57:11,FESH
2.71,2.72,2.72,2.71,32360.0,11900,2015-10-20 17:00:00,2015-10-20 17:55:01,FESH
2.72,2.73,2.73,2.71,77521.0,28600,2015-10-20 18:00:00,2015-10-20 18:49:21,FESH
2.68,2.68,2.68,2.68,289440.0,108000,2015-10-21 09:00:00,2015-10-21 09:59:59,FESH
2.68,2.68,2.7,2.65,283707.0,106100,2015-10-21 10:00:00,2015-10-21 10:59:59,FESH
2.7,2.7,2.74,2.7,779893.0,287900,2015-10-21 11:00:00,2015-10-21 11:59:59,FESH
2.71,2.71,2.71,2.7,51182.0,18900,2015-10-21 12:00:00,2015-10-21 12:59:59,FESH
2.71,2.74,2.74,2.71,261839.0,96400,2015-10-21 13:00:00,2015-10-21 13:51:21,FESH
2.72,2.7,2.72,2.7,53402.0,19700,2015-10-21 14:00:00,2015-10-21 14:59:59,FESH
2.71,2.71,2.71,2.71,6504.0,2400,2015-10-21 16:00:00,2015-10-21 16:38:16,FESH
2.71,2.71,2.71,2.68,104318.0,38700,2015-10-21 17:00:00,2015-10-21 17:49:10,FESH
2.71,2.7,2.71,2.68,221844.0,82600,2015-10-21 18:00:00,2015-10-21 18:46:21,FESH
2.68,2.71,2.71,2.68,28483.0,10600,2015-10-22 10:00:00,2015-10-22 10:38:06,FESH
2.71,2.71,2.71,2.71,53387.0,19700,2015-10-22 11:00:00,2015-10-22 11:51:21,FESH
2.69,2.68,2.69,2.67,100773.0,37600,2015-10-22 12:00:00,2015-10-22 12:39:05,FESH
2.7,2.71,2.71,2.67,47023.0,17500,2015-10-22 13:00:00,2015-10-22 13:59:59,FESH
2.7,2.71,2.71,2.7,60850.0,22500,2015-10-22 14:00:00,2015-10-22 14:53:05,FESH
2.7,2.7,2.7,2.7,4050.0,1500,2015-10-22 15:00:00,2015-10-22 15:14:21,FESH
2.7,2.71,2.71,2.7,132735.0,49100,2015-10-22 16:00:00,2015-10-22 16:48:11,FESH
2.7,2.7,2.71,2.7,259714.0,96100,2015-10-22 17:00:00,2015-10-22 17:59:59,FESH
2.69,2.7,2.7,2.69,125205.0,46400,2015-10-22 18:00:00,2015-10-22 18:46:21,FESH
2.72,2.7,2.75,2.7,45435.0,16700,2015-10-23 10:00:00,2015-10-23 10:41:11,FESH
2.73,2.66,2.73,2.66,157576.0,58500,2015-10-23 11:00:00,2015-10-23 11:50:01,FESH
2.69,2.73,2.73,2.69,25800.0,9500,2015-10-23 12:00:00,2015-10-23 12:55:21,FESH
2.74,2.73,2.74,2.72,39148.0,14300,2015-10-23 13:00:00,2015-10-23 13:43:10,FESH
2.73,2.72,2.73,2.72,5450.0,2000,2015-10-23 14:00:00,2015-10-23 14:35:16,FESH
2.73,2.74,2.75,2.73,38876.0,14200,2015-10-23 15:00:00,2015-10-23 15:48:15,FESH
2.72,2.73,2.74,2.72,62576.0,23000,2015-10-23 16:00:00,2015-10-23 16:55:27,FESH
2.72,2.69,2.72,2.67,447846.0,166100,2015-10-23 17:00:00,2015-10-23 17:56:11,FESH
2.7,2.69,2.7,2.68,216247.0,80400,2015-10-23 18:00:00,2015-10-23 18:59:59,FESH
2.7,2.7,2.7,2.7,2700.0,1000,2015-10-26 09:00:00,2015-10-26 09:59:59,FESH
2.7,2.69,2.7,2.66,193426.0,72100,2015-10-26 10:00:00,2015-10-26 10:59:59,FESH
2.69,2.7,2.7,2.69,101774.0,37700,2015-10-26 11:00:00,2015-10-26 11:59:59,FESH
2.68,2.64,2.69,2.64,797999.0,300800,2015-10-26 12:00:00,2015-10-26 12:58:11,FESH
2.66,2.68,2.68,2.66,145701.0,54400,2015-10-26 13:00:00,2015-10-26 13:42:05,FESH
2.67,2.68,2.68,2.66,137320.0,51500,2015-10-26 14:00:00,2015-10-26 14:42:21,FESH
2.66,2.67,2.69,2.65,108934.0,40900,2015-10-26 15:00:00,2015-10-26 15:59:06,FESH
2.68,2.66,2.7,2.64,370642.0,138800,2015-10-26 16:00:00,2015-10-26 16:57:06,FESH
2.66,2.65,2.68,2.63,184737.0,69800,2015-10-26 17:00:00,2015-10-26 17:56:30,FESH
2.66,2.65,2.66,2.64,42412.0,16000,2015-10-26 18:00:00,2015-10-26 18:46:26,FESH
2.66,2.66,2.66,2.66,10640.0,4000,2015-10-27 09:00:00,2015-10-27 09:59:59,FESH
2.66,2.65,2.66,2.65,33127.0,12500,2015-10-27 10:00:00,2015-10-27 10:59:59,FESH
2.65,2.64,2.65,2.64,48901.0,18500,2015-10-27 11:00:00,2015-10-27 11:47:16,FESH
2.65,2.65,2.65,2.65,265.0,100,2015-10-27 12:00:00,2015-10-27 12:12:16,FESH
2.65,2.67,2.68,2.65,877072.0,330500,2015-10-27 13:00:00,2015-10-27 13:58:05,FESH
2.68,2.68,2.68,2.68,18760.0,7000,2015-10-27 14:00:00,2015-10-27 14:54:10,FESH
2.67,2.68,2.68,2.67,24654.0,9200,2015-10-27 15:00:00,2015-10-27 15:33:11,FESH
2.67,2.66,2.67,2.66,35145.0,13200,2015-10-27 16:00:00,2015-10-27 16:52:10,FESH
2.68,2.66,2.68,2.66,76416.0,28700,2015-10-27 17:00:00,2015-10-27 17:59:59,FESH
2.66,2.68,2.69,2.65,50768.0,19000,2015-10-27 18:00:00,2015-10-27 18:46:17,FESH
2.69,2.69,2.69,2.69,13988.0,5200,2015-10-28 10:00:00,2015-10-28 10:14:06,FESH
2.7,2.65,2.7,2.64,775732.0,292700,2015-10-28 11:00:00,2015-10-28 11:59:59,FESH
2.65,2.67,2.67,2.65,42686.0,16100,2015-10-28 12:00:00,2015-10-28 12:34:20,FESH
2.66,2.67,2.68,2.66,68084.0,25500,2015-10-28 13:00:00,2015-10-28 13:42:10,FESH
2.66,2.65,2.66,2.64,491431.0,185900,2015-10-28 15:00:00,2015-10-28 15:59:59,FESH
2.65,2.66,2.67,2.65,80694.0,30300,2015-10-28 16:00:00,2015-10-28 16:42:25,FESH
2.66,2.67,2.67,2.64,162342.0,60900,2015-10-28 17:00:00,2015-10-28 17:59:06,FESH
2.65,2.67,2.67,2.64,307734.0,116300,2015-10-28 18:00:00,2015-10-28 18:46:26,FESH
2.63,2.63,2.63,2.63,131500.0,50000,2015-10-29 09:00:00,2015-10-29 09:59:59,FESH
2.64,2.66,2.67,2.64,194647.0,73000,2015-10-29 10:00:00,2015-10-29 10:55:06,FESH
2.64,2.65,2.65,2.63,313469.0,119100,2015-10-29 11:00:00,2015-10-29 11:12:11,FESH
2.65,2.64,2.65,2.63,118702.0,45100,2015-10-29 12:00:00,2015-10-29 12:47:20,FESH
2.65,2.64,2.66,2.64,10598.0,4000,2015-10-29 13:00:00,2015-10-29 13:45:20,FESH
2.66,2.66,2.66,2.66,20216.0,7600,2015-10-29 14:00:00,2015-10-29 14:30:25,FESH
2.66,2.66,2.66,2.66,1596.0,600,2015-10-29 15:00:00,2015-10-29 15:59:59,FESH
2.65,2.66,2.66,2.65,10339.0,3900,2015-10-29 16:00:00,2015-10-29 16:58:26,FESH
2.66,2.66,2.66,2.66,94696.0,35600,2015-10-29 17:00:00,2015-10-29 17:44:11,FESH
2.66,2.65,2.66,2.65,196105.0,74000,2015-10-29 18:00:00,2015-10-29 18:47:10,FESH
2.64,2.64,2.65,2.63,77722.0,29500,2015-10-30 10:00:00,2015-10-30 10:59:01,FESH
2.65,2.64,2.65,2.64,77286.0,29200,2015-10-30 11:00:00,2015-10-30 11:57:10,FESH
2.65,2.64,2.65,2.64,11116.0,4200,2015-10-30 12:00:00,2015-10-30 12:25:15,FESH
2.65,2.64,2.65,2.63,159690.0,60400,2015-10-30 13:00:00,2015-10-30 13:59:21,FESH
2.64,2.65,2.65,2.64,21464.0,8100,2015-10-30 14:00:00,2015-10-30 14:36:05,FESH
2.63,2.64,2.64,2.62,53664.0,20400,2015-10-30 15:00:00,2015-10-30 15:46:11,FESH
2.65,2.65,2.65,2.65,103880.0,39200,2015-10-30 16:00:00,2015-10-30 16:39:21,FESH
2.64,2.65,2.65,2.64,150479.0,56800,2015-10-30 17:00:00,2015-10-30 17:21:16,FESH
2.66,2.66,2.66,2.66,28196.0,10600,2015-10-30 18:00:00,2015-10-30 18:59:59,FESH
2.66,2.65,2.66,2.63,246412.0,93300,2015-11-02 10:00:00,2015-11-02 10:52:11,FESH
2.65,2.66,2.66,2.64,43717.0,16500,2015-11-02 11:00:00,2015-11-02 11:54:16,FESH
2.65,2.64,2.65,2.64,177380.0,67000,2015-11-02 12:00:00,2015-11-02 12:43:06,FESH
2.65,2.66,2.66,2.65,6894.0,2600,2015-11-02 13:00:00,2015-11-02 13:36:05,FESH
2.65,2.66,2.66,2.64,162061.0,61000,2015-11-02 14:00:00,2015-11-02 14:49:21,FESH
2.67,2.65,2.67,2.65,217104.0,81600,2015-11-02 15:00:00,2015-11-02 15:48:06,FESH
2.67,2.65,2.68,2.65,35048.0,13100,2015-11-02 16:00:00,2015-11-02 16:34:21,FESH
2.65,2.67,2.67,2.64,287506.0,108700,2015-11-02 17:00:00,2015-11-02 17:45:20,FESH
2.67,2.69,2.69,2.65,241335.0,90800,2015-11-02 18:00:00,2015-11-02 18:46:06,FESH
2.65,2.65,2.69,2.65,171064.0,64200,2015-11-03 10:00:00,2015-11-03 10:56:11,FESH
2.68,2.68,2.68,2.68,60032.0,22400,2015-11-03 11:00:00,2015-11-03 11:38:06,FESH
